app-vue,create_10000_duration,linux,chromium,1916.7999999988824
app-vue,append_1000_rows_duration,linux,chromium,202.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,18.200000001117587
app-vue,swap_rows_duration,linux,chromium,20.699999999254942
app-vue,create_1000_duration,linux,chromium,203.89999999850988
app-vue,create_10000_duration,linux,chromium,1940.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,207
app-vue,update_every_10th_row_duration,linux,chromium,30.09999999962747
app-vue,swap_rows_duration,linux,chromium,20.899999998509884
app-vue,create_1000_duration,linux,chromium,199.2000000011176
app-vue,create_10000_duration,linux,chromium,1889
app-vue,append_1000_rows_duration,linux,chromium,196.60000000149012
app-vue,update_every_10th_row_duration,linux,chromium,16.300000000745058
app-vue,swap_rows_duration,linux,chromium,20.799999998882413
app-vue,create_1000_duration,linux,chromium,202.09999999962747
app-vue,create_10000_duration,linux,chromium,1930.800000000745
app-vue,append_1000_rows_duration,linux,chromium,203.80000000074506
app-vue,update_every_10th_row_duration,linux,chromium,30
app-vue,swap_rows_duration,linux,chromium,22.800000000745058
app-vue,create_1000_duration,linux,chromium,196.80000000074506
app-vue,create_10000_duration,linux,chromium,1918.6000000014901
app-vue,append_1000_rows_duration,linux,chromium,199.2000000011176
app-vue,update_every_10th_row_duration,linux,chromium,17.200000001117587
app-vue,swap_rows_duration,linux,chromium,21.600000001490116
app-vue,create_1000_duration,linux,chromium,202.2000000011176
app-vue,create_10000_duration,linux,chromium,1924.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,202.2000000011176
app-vue,update_every_10th_row_duration,linux,chromium,18.199999999254942
app-vue,swap_rows_duration,linux,chromium,20.40000000037253
app-vue,create_1000_duration,linux,chromium,205.09999999962747
app-vue,create_10000_duration,linux,chromium,1909.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,201.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,17.800000000745058
app-vue,swap_rows_duration,linux,chromium,20.799999998882413
app-vue,create_1000_duration,linux,chromium,199.2999999988824
app-vue,create_10000_duration,linux,chromium,1914.2999999988824
app-vue,append_1000_rows_duration,linux,chromium,200.30000000074506
app-vue,update_every_10th_row_duration,linux,chromium,16.300000000745058
app-vue,swap_rows_duration,linux,chromium,21.200000001117587
app-vue,create_1000_duration,linux,chromium,200
app-vue,create_10000_duration,linux,chromium,1922.5999999996275
app-vue,append_1000_rows_duration,linux,chromium,202.09999999962747
app-vue,update_every_10th_row_duration,linux,chromium,29.699999999254942
app-vue,swap_rows_duration,linux,chromium,21.5
app-vue,create_1000_duration,linux,chromium,207.60000000149012
app-vue,create_10000_duration,linux,chromium,1938.300000000745
app-vue,append_1000_rows_duration,linux,chromium,208.40000000037253
app-vue,update_every_10th_row_duration,linux,chromium,32.80000000074506
app-vue,swap_rows_duration,linux,chromium,20.800000000745058
app-vue,create_1000_duration,linux,chromium,197
app-vue,create_10000_duration,linux,chromium,1903.2999999988824
app-vue,append_1000_rows_duration,linux,chromium,201.69999999925494
app-vue,update_every_10th_row_duration,linux,chromium,30.09999999962747
app-vue,swap_rows_duration,linux,chromium,21.299999998882413
app-vue,create_1000_duration,linux,chromium,205.19999999925494
app-vue,create_10000_duration,linux,chromium,1919.5
app-vue,append_1000_rows_duration,linux,chromium,204.40000000037253
app-vue,update_every_10th_row_duration,linux,chromium,30.200000001117587
app-vue,swap_rows_duration,linux,chromium,20.899999998509884
app-vue,create_1000_duration,linux,chromium,215.09999999962747
app-vue,create_10000_duration,linux,chromium,1926.9000000003725
app-vue,append_1000_rows_duration,linux,chromium,201.7000000011176
app-vue,update_every_10th_row_duration,linux,chromium,18.40000000037253
app-vue,swap_rows_duration,linux,chromium,21.5
app-vue,create_1000_duration,linux,chromium,198.59999999962747
app-vue,create_10000_duration,linux,chromium,1918.300000000745
app-vue,append_1000_rows_duration,linux,chromium,203.09999999962747
app-vue,update_every_10th_row_duration,linux,chromium,29.90000000037253
app-vue,swap_rows_duration,linux,chromium,22.90000000037253
app-vue,create_1000_duration,linux,chromium,204
app-vue,create_10000_duration,linux,chromium,1926.5
app-vue,append_1000_rows_duration,linux,chromium,202.2999999988824
app-vue,update_every_10th_row_duration,linux,chromium,16.09999999962747
app-vue,swap_rows_duration,linux,chromium,21.100000001490116
app-vue,create_1000_duration,linux,chromium,207.10000000149012
app-vue,create_10000_duration,linux,chromium,1904.199999999255
app-vue,append_1000_rows_duration,linux,chromium,196.5
app-vue,update_every_10th_row_duration,linux,chromium,16.90000000037253
app-vue,swap_rows_duration,linux,chromium,21
app-vue,create_1000_duration,linux,chromium,200.10000000149012
app-vue,create_10000_duration,linux,chromium,1932.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,204.30000000074506
app-vue,update_every_10th_row_duration,linux,chromium,29.90000000037253
app-vue,swap_rows_duration,linux,chromium,23.09999999962747
app-vue,create_1000_duration,linux,chromium,200.5
app-vue,create_10000_duration,linux,chromium,1903.9000000003725
app-vue,append_1000_rows_duration,linux,chromium,200.30000000074506
app-vue,update_every_10th_row_duration,linux,chromium,16.59999999962747
app-vue,swap_rows_duration,linux,chromium,21.299999998882413
app-vue,create_1000_duration,linux,chromium,201.30000000074506
app-vue,create_10000_duration,linux,chromium,1904.7999999988824
app-vue,append_1000_rows_duration,linux,chromium,202.7999999988824
app-vue,update_every_10th_row_duration,linux,chromium,30.40000000037253
app-vue,swap_rows_duration,linux,chromium,20.90000000037253
app-vue,create_1000_duration,linux,chromium,203.40000000037253
app-vue,create_10000_duration,linux,chromium,1933.699999999255
app-vue,append_1000_rows_duration,linux,chromium,202.90000000037253
app-vue,update_every_10th_row_duration,linux,chromium,29.700000001117587
app-vue,swap_rows_duration,linux,chromium,20.90000000037253
app-vue,create_1000_duration,linux,chromium,213.09999999962747
app-vue,create_10000_duration,linux,chromium,1932
app-vue,append_1000_rows_duration,linux,chromium,208.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,16.399999998509884
app-vue,swap_rows_duration,linux,chromium,21.299999998882413
app-vue,create_1000_duration,linux,chromium,199
app-vue,create_10000_duration,linux,chromium,1932.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,203.5
app-vue,update_every_10th_row_duration,linux,chromium,30
app-vue,swap_rows_duration,linux,chromium,21.5
app-vue,create_1000_duration,linux,chromium,206.30000000074506
app-vue,create_10000_duration,linux,chromium,1960.800000000745
app-vue,append_1000_rows_duration,linux,chromium,205.90000000037253
app-vue,update_every_10th_row_duration,linux,chromium,29.799999998882413
app-vue,swap_rows_duration,linux,chromium,22
app-vue,create_1000_duration,linux,chromium,200.09999999962747
app-vue,create_10000_duration,linux,chromium,1903.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,199.5
app-vue,update_every_10th_row_duration,linux,chromium,29.5
app-vue,swap_rows_duration,linux,chromium,21.59999999962747
app-vue,create_1000_duration,linux,chromium,208.39999999850988
app-vue,create_10000_duration,linux,chromium,1940.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,204.19999999925494
app-vue,update_every_10th_row_duration,linux,chromium,29.90000000037253
app-vue,swap_rows_duration,linux,chromium,21.199999999254942
app-vue,create_1000_duration,linux,chromium,199.30000000074506
app-vue,create_10000_duration,linux,chromium,1888
app-vue,append_1000_rows_duration,linux,chromium,205.5
app-vue,update_every_10th_row_duration,linux,chromium,30.300000000745058
app-vue,swap_rows_duration,linux,chromium,21.799999998882413
app-vue,create_1000_duration,linux,chromium,200.7999999988824
app-vue,create_10000_duration,linux,chromium,1916.3999999985099
app-vue,append_1000_rows_duration,linux,chromium,203.5
app-vue,update_every_10th_row_duration,linux,chromium,29.90000000037253
app-vue,swap_rows_duration,linux,chromium,21.40000000037253
app-vue,create_1000_duration,linux,chromium,206.89999999850988
app-vue,create_10000_duration,linux,chromium,1914.5
app-vue,append_1000_rows_duration,linux,chromium,195.80000000074506
app-vue,update_every_10th_row_duration,linux,chromium,29.700000001117587
app-vue,swap_rows_duration,linux,chromium,21.199999999254942
app-vue,create_1000_duration,linux,chromium,202.30000000074506
app-vue,create_10000_duration,linux,chromium,1907.199999999255
app-vue,append_1000_rows_duration,linux,chromium,204.09999999962747
app-vue,update_every_10th_row_duration,linux,chromium,16.600000001490116
app-vue,swap_rows_duration,linux,chromium,21
app-vue,create_1000_duration,linux,chromium,201.5
app-vue,create_10000_duration,linux,chromium,1959.9000000003725
app-vue,append_1000_rows_duration,linux,chromium,204.90000000037253
app-vue,update_every_10th_row_duration,linux,chromium,16.59999999962747
app-vue,swap_rows_duration,linux,chromium,21.600000001490116
app-vue,create_1000_duration,linux,chromium,202.7000000011176
app-vue,create_10000_duration,linux,chromium,1920.5
app-vue,append_1000_rows_duration,linux,chromium,203.09999999962747
app-vue,update_every_10th_row_duration,linux,chromium,16.600000001490116
app-vue,swap_rows_duration,linux,chromium,21.399999998509884
app-vue,create_1000_duration,linux,chromium,209.69999999925494
app-vue,create_10000_duration,linux,chromium,1954.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,206.40000000037253
app-vue,update_every_10th_row_duration,linux,chromium,16.90000000037253
app-vue,swap_rows_duration,linux,chromium,21.40000000037253
app-vue,create_1000_duration,linux,chromium,199.40000000037253
app-vue,create_10000_duration,linux,chromium,1904.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,204.7000000011176
app-vue,update_every_10th_row_duration,linux,chromium,29.699999999254942
app-vue,swap_rows_duration,linux,chromium,21.700000001117587
app-vue,create_1000_duration,linux,chromium,205.59999999962747
app-vue,create_10000_duration,linux,chromium,1898.5999999996275
app-vue,append_1000_rows_duration,linux,chromium,201.40000000037253
app-vue,update_every_10th_row_duration,linux,chromium,32.19999999925494
app-vue,swap_rows_duration,linux,chromium,21.800000000745058
app-vue,create_1000_duration,linux,chromium,207.09999999962747
app-vue,create_10000_duration,linux,chromium,1913.2999999988824
app-vue,append_1000_rows_duration,linux,chromium,201.60000000149012
app-vue,update_every_10th_row_duration,linux,chromium,30.199999999254942
app-vue,swap_rows_duration,linux,chromium,21.09999999962747
app-vue,create_1000_duration,linux,chromium,202.30000000074506
app-vue,create_10000_duration,linux,chromium,1927.5999999996275
app-vue,append_1000_rows_duration,linux,chromium,206
app-vue,update_every_10th_row_duration,linux,chromium,16.5
app-vue,swap_rows_duration,linux,chromium,22.5
app-vue,create_1000_duration,linux,chromium,204
app-vue,create_10000_duration,linux,chromium,1907.5999999996275
app-vue,append_1000_rows_duration,linux,chromium,201.90000000037253
app-vue,update_every_10th_row_duration,linux,chromium,31
app-vue,swap_rows_duration,linux,chromium,20.699999999254942
app-vue,create_1000_duration,linux,chromium,197.69999999925494
app-vue,create_10000_duration,linux,chromium,1935.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,203.30000000074506
app-vue,update_every_10th_row_duration,linux,chromium,17.300000000745058
app-vue,swap_rows_duration,linux,chromium,20.699999999254942
app-vue,create_1000_duration,linux,chromium,197
app-vue,create_10000_duration,linux,chromium,1908.5999999996275
app-vue,append_1000_rows_duration,linux,chromium,199.30000000074506
app-vue,update_every_10th_row_duration,linux,chromium,16.200000001117587
app-vue,swap_rows_duration,linux,chromium,20.40000000037253
app-vue,create_1000_duration,linux,chromium,208.2000000011176
app-vue,create_10000_duration,linux,chromium,1928.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,201.5
app-vue,update_every_10th_row_duration,linux,chromium,30
app-vue,swap_rows_duration,linux,chromium,22.100000001490116
app-vue,create_1000_duration,linux,chromium,199
app-vue,create_10000_duration,linux,chromium,1898.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,197.90000000037253
app-vue,update_every_10th_row_duration,linux,chromium,29.59999999962747
app-vue,swap_rows_duration,linux,chromium,22.700000001117587
app-vue,create_1000_duration,linux,chromium,198.89999999850988
app-vue,create_10000_duration,linux,chromium,1895.7000000011176
app-vue,append_1000_rows_duration,linux,chromium,197.60000000149012
app-vue,update_every_10th_row_duration,linux,chromium,29.799999998882413
app-vue,swap_rows_duration,linux,chromium,20.90000000037253
app-vue,create_1000_duration,linux,chromium,206.69999999925494
app-vue,create_10000_duration,linux,chromium,1925.9000000003725
app-vue,append_1000_rows_duration,linux,chromium,198.60000000149012
app-vue,update_every_10th_row_duration,linux,chromium,16.199999999254942
app-vue,swap_rows_duration,linux,chromium,20.700000001117587
app-vue,create_1000_duration,linux,chromium,200.10000000149012
app-vue,create_10000_duration,linux,chromium,1922.199999999255
app-vue,append_1000_rows_duration,linux,chromium,203.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,30.90000000037253
app-vue,swap_rows_duration,linux,chromium,23.299999998882413
app-vue,create_1000_duration,linux,chromium,207
app-vue,create_10000_duration,linux,chromium,1917.5
app-vue,append_1000_rows_duration,linux,chromium,201.10000000149012
app-vue,update_every_10th_row_duration,linux,chromium,18.199999999254942
